item_id,sequence,judgment (real/synthetic),confidence (1-5)
L01,005 073? 445 002? 047 110,,
L02,002 200 200 581 011 011 006 006,,
L03,002V? 002V? 002V? 001 006 381f 381f,,
L04,068 022f 300 079 065 003 200 235 065 003 100 003 054,,
L05,430y 004 431y 203 562 063 048? 063 071 065 071 041 041 300 028x,,
L06,053 076 430y 001 006 074f,,
L07,010 022 022 755 099 755 001 046 073 006,,
L08,040 300 040 300 028x 004 430,,
L09,378 041 670 008 078 711 040 074f 040 059f 040 390 041 378y 041h,,
L10,069 093 010 002 002 010 005j 002 002 010 003a 002 002 010 300 390,,
L11,005 300 460y 004 006 670,,
L12,009 007 010 240 004 064,,
L13,053 200 092f 092f 002 047 060,,
L14,002 002 700 408 059f 385 065 011 741,,
L15,386V 246j 088f 300 432y 044b 340 044b 021a 004a 323 410 011,,
L16,002 002 700 408 052x 001 006 074f,,
L17,700 006 622 741 015 008,,
L18,240 008a 002d 300 631c 660 008a 400! 607 071aty 544a 048,,
L19,053 670 580 061 047 085,,
L20,002 002 123 430 022 022 380y,,
L21,002 002 060 430 022 022 380y 002 002,,
L22,002 002 306 568 006 047 060,,
L23,005 200 430 009h 047 060,,
L24,002 002 670 580 001 001 047 072 002 002 001 001,,
L25,005 200 581 041 047 060,,
L26,730 063 630 063 062 064 065 275 331 001 084 006x,,
L27,002 002 290 571a 001 006 006 244?,,
L28,005 216 430y 061 047 081 081 450,,
L29,053 200 450 052 047 074f,,
L30,755 063 004 064 670 700 470 021ft 244 280j 379 065 290 053 015? 002,,
L31,002 002 600 430 059f 600 004 011 073,,
L32,007 380y 280 060 380y 002 010 133 060,,
L33,002 002 069 575 074af 004 004 430,,
L34,046 002d 050V 670a 600 755,,
L35,003 730 093 020f 020f 002 001 002 741 020,,
L36,002 002 290 002 010f 070 760,,
L37,100 003 054 050 002 013 003 095,,
L38,000! 042 002 073 006 590 052,,
L39,001 200 581 376 022f? 002 022 600,,
L40,005 711 430b 090j 011 011 670,,
